annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2025,2025-04-14,2025-04-14 09:01:00,2025-04-14 15:57:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,693.3333333333335,6.933333333333334,True,,,,,,,,,,30.0,39.3,0.0,16.068466,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique,16,2,0,0,9,0,0,0.9337471783295683,0.23625059780009564,0.0989010989010989,9,19,35,1
2025,2025-04-15,2025-04-15 09:02:00,2025-04-15 16:27:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,370.83333333333337,7.416666666666667,True,,,,,,,,,,30.0,38.65,0.0,16.981165,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique,16,2,0,0,9,0,0,0.28374717832956975,0.23625059780009564,0.0989010989010989,10,20,36,1
2025,2025-04-16,2025-04-16 09:34:00,2025-04-16 15:50:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,313.3333333333333,6.266666666666667,True,,,,,,,,,,30.0,40.25,0.0,15.073858,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique,16,2,0,0,9,0,0,1.8837471783295712,0.23625059780009564,0.0989010989010989,10,21,37,1
2025,2025-04-17,2025-04-17 13:16:00,2025-04-17 14:05:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTA,800.0,653.3333333333333,0.8166666666666667,True,,,,,,,,,,30.0,37.8,0.0,15.874734,0,0,0,0,4,3,0.0,Panne technique,2022,0,0,Modéré,16,2,0,0,13,0,0,-0.5662528216704317,0.23625059780009564,0.0989010989010989,9,21,38,1
2025,2025-04-17,2025-04-17 13:13:00,2025-04-17 13:16:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Agression ,800.0,40.0,0.05,True,,,,,,,,,,30.0,37.8,0.0,15.874734,0,0,0,0,4,3,0.0,Panne météo,2022,0,0,Modéré,16,2,0,0,13,0,0,-0.5662528216704317,0.23625059780009564,0.0989010989010989,9,21,38,0
2025,2025-04-19,2025-04-19 11:32:00,2025-04-19 12:31:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTB,0.0,0.0,0.9833333333333332,False,,,,,,,,,,30.0,37.8,0.0,17.258425,0,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique,16,2,1,0,11,0,0,-0.5662528216704317,0.23625059780009564,0.0989010989010989,8,23,40,2
2025,2025-04-21,2025-04-21 15:40:00,2025-04-21 15:54:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1300.0,303.33333333333337,0.2333333333333333,False,,,,,,,,,,30.0,38.75,0.0,23.740902,1,0,0,0,4,0,0.0,Non imputable DRS,2022,0,0,Non critique,17,2,0,0,15,0,0,0.38374717832957117,0.23625059780009564,0.10989010989010989,6,21,41,2
2025,2025-04-21,2025-04-21 10:06:00,2025-04-21 10:11:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Vent,600.0,49.99999999999999,0.0833333333333333,True,,,,,,,,,,30.0,38.75,0.0,23.740902,1,0,0,0,4,0,0.0,Panne météo,2022,0,0,Modéré,17,2,0,0,10,0,0,0.38374717832957117,0.23625059780009564,0.10989010989010989,6,21,41,0
2025,2025-04-21,2025-04-21 08:07:00,2025-04-21 08:08:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,600.0,9.999999999999998,0.0166666666666666,True,,,,,,,,,,30.0,38.75,0.0,23.740902,1,0,0,0,4,0,0.0,Panne technique,2022,0,0,Modéré,17,2,0,0,8,0,0,0.38374717832957117,0.23625059780009564,0.10989010989010989,6,21,41,0
2025,2025-04-21,2025-04-21 17:18:00,2025-04-21 17:19:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1300.0,21.666666666666668,0.0166666666666666,False,,,,,,,,,,30.0,38.75,0.0,23.740902,1,0,0,0,4,0,0.0,Non imputable DRS,2022,0,0,Non critique,17,2,0,0,17,0,0,0.38374717832957117,0.23625059780009564,0.10989010989010989,6,21,41,0
2025,2025-04-25,2025-04-25 14:32:00,2025-04-25 14:34:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,600.0,20.0,0.0333333333333333,True,,,,,,,,,,30.0,36.55,0.0,15.210799,0,0,0,0,4,4,0.0,Panne grave,2022,0,0,Critique,17,2,0,0,14,0,0,-1.8162528216704317,0.23625059780009564,0.10989010989010989,5,23,45,4
2025,2025-04-26,2025-04-26 05:41:00,2025-04-26 05:43:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1150.0,38.33333333333333,0.0333333333333333,True,,,,,,,,,,30.0,37.55,0.0,16.580532,0,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique,17,2,1,1,5,0,0,-0.8162528216704317,0.23625059780009564,0.10989010989010989,6,24,45,1
2025,2025-04-29,2025-04-29 11:09:00,2025-04-29 16:50:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,568.3333333333333,5.683333333333334,True,,,,,,,,,,30.0,35.15,0.0,15.84409,0,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique,18,2,0,1,11,0,0,-3.2162528216704303,0.23625059780009564,0.23076923076923078,2,24,45,3
2025,2025-05-01,2025-05-01 00:20:00,2025-05-01 00:30:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,200.0,33.33333333333333,0.1666666666666666,False,,,,,,,,,,30.0,35.45,0.0,14.311981,0,0,0,0,5,3,0.0,Non imputable DRS,2022,0,0,Non critique,18,2,0,0,0,0,1,-1.7449999999999974,0.23625059780009564,0.23076923076923078,3,25,45,2
2025,2025-05-06,2025-05-06 17:24:00,2025-05-06 17:25:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,1400.0,23.33333333333333,0.0166666666666666,True,,,,,,,,,,30.0,35.25,0.0,19.011953,0,0,0,0,5,1,0.0,Panne technique,2022,0,0,Modéré,19,2,0,0,17,0,0,-1.9450000000000003,0.23625059780009564,0.1978021978021978,2,24,44,5
2025,2025-05-07,2025-05-07 02:58:00,2025-05-07 03:00:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1140.0,38.0,0.0333333333333333,True,,,,,,,,,,30.0,38.9,0.0,14.634343,1,0,0,0,5,2,0.0,Panne grave,2022,0,0,Critique,19,2,0,0,2,0,0,1.7049999999999983,0.23625059780009564,0.1978021978021978,2,24,45,1
2025,2025-05-07,2025-05-07 07:07:00,2025-05-07 07:08:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,977.0,16.28333333333333,0.0166666666666666,True,,,,,,,,,,30.0,38.9,0.0,14.634343,1,0,0,0,5,2,0.0,Panne technique,2022,0,0,Modéré,19,2,0,0,7,0,0,1.7049999999999983,0.23625059780009564,0.1978021978021978,2,24,45,0
2025,2025-05-09,2025-05-09 19:31:00,2025-05-09 19:33:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1200.0,40.0,0.0333333333333333,False,,,,,,,,,,30.0,38.8,0.0,16.748707,1,0,0,0,5,4,0.0,Non imputable DRS,2022,0,0,Non critique,19,2,0,0,19,1,0,1.6049999999999969,0.23625059780009564,0.1978021978021978,3,25,47,2
2025,2025-05-11,2025-05-11 22:12:00,2025-05-11 22:18:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1400.0,140.0,0.1,False,,,,,,,,,,30.0,39.35,0.0,14.848635,1,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique,19,2,1,0,22,0,0,2.155000000000001,0.23625059780009564,0.1978021978021978,4,21,47,2
2025,2025-05-11,2025-05-11 08:36:00,2025-05-11 08:39:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,600.0,30.0,0.05,False,,,,,,,,,,30.0,39.35,0.0,14.848635,1,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique,19,2,1,0,8,0,0,2.155000000000001,0.23625059780009564,0.1978021978021978,4,21,47,0
2025,2025-05-11,2025-05-11 10:21:00,2025-05-11 10:23:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,600.0,20.0,0.0333333333333333,False,,,,,,,,,,30.0,39.35,0.0,14.848635,1,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique,19,2,1,0,10,0,0,2.155000000000001,0.23625059780009564,0.1978021978021978,4,21,47,0
2025,2025-05-13,2025-05-13 10:03:00,2025-05-13 15:11:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,5.133333333333334,True,,,,,,,,,,30.0,36.75,0.0,14.450537,0,0,0,0,5,1,0.0,Planifié,2022,0,0,Non critique,20,2,0,0,10,0,0,-0.4450000000000003,0.23625059780009564,0.12087912087912088,7,23,49,2
2025,2025-05-13,2025-05-13 09:21:00,2025-05-13 13:35:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,4.233333333333333,True,,,,,,,,,,30.0,36.75,0.0,14.450537,0,0,0,0,5,1,0.0,Planifié,2022,0,0,Non critique,20,2,0,0,9,0,0,-0.4450000000000003,0.23625059780009564,0.12087912087912088,7,23,49,0
2025,2025-05-14,2025-05-14 06:14:00,2025-05-14 06:18:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1200.0,80.0,0.0666666666666666,True,,,,,,,,,,30.0,38.65,0.0,13.276144,1,0,0,0,5,2,0.0,Panne grave,2022,0,0,Critique,20,2,0,0,6,0,0,1.4549999999999983,0.23625059780009564,0.12087912087912088,8,23,51,1
2025,2025-05-18,2025-05-18 09:43:00,2025-05-18 18:15:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,853.3333333333333,8.533333333333333,True,,,,,,,,,,30.0,36.1,0.0,16.459913,0,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique,20,2,1,0,9,0,0,-1.0949999999999989,0.23625059780009564,0.12087912087912088,6,19,51,4
2025,2025-05-18,2025-05-18 16:57:00,2025-05-18 17:02:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,150.0,12.499999999999998,0.0833333333333333,True,,,,,,,,,,30.0,36.1,0.0,16.459913,0,0,0,0,5,6,0.0,Panne technique,2022,0,0,Modéré,20,2,1,0,16,0,0,-1.0949999999999989,0.23625059780009564,0.12087912087912088,6,19,51,0
2025,2025-05-21,2025-05-21 09:29:00,2025-05-21 14:24:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,200.0,983.3333333333331,4.916666666666667,True,,,,,,,,,,30.0,37.75,0.0,16.595179,0,0,0,0,5,2,0.0,Planifié,2022,0,0,Non critique,21,2,0,0,9,0,0,0.5549999999999997,0.23625059780009564,0.07692307692307693,3,20,53,3
2025,2025-05-27,2025-05-27 06:19:00,2025-05-27 06:20:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,900.0,15.0,0.0166666666666666,True,,,,,,,,,,30.0,34.45,0.0,16.348322,0,0,0,0,5,1,0.0,Panne technique,2022,0,0,Modéré,22,2,0,1,6,0,0,-2.7449999999999974,0.23625059780009564,0.08791208791208792,1,15,51,6
2025,2025-05-29,2025-05-29 09:23:00,2025-05-29 15:47:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,640.0,6.4,True,,,,,,,,,,30.0,34.9,0.0,16.759342,0,0,0,0,5,3,0.0,Planifié,2022,0,0,Non critique,22,2,0,1,9,0,0,-2.2950000000000017,0.23625059780009564,0.08791208791208792,1,16,52,2
2025,2025-05-29,2025-05-29 04:26:00,2025-05-29 04:28:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,700.0,23.33333333333333,0.0333333333333333,True,,,,,,,,,,30.0,34.9,0.0,16.759342,0,0,0,0,5,3,0.0,Panne réseau,2022,0,0,Modéré,22,2,0,1,4,0,0,-2.2950000000000017,0.23625059780009564,0.08791208791208792,1,16,52,0
2025,2025-06-01,2025-06-01 21:40:00,2025-06-01 22:12:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Pluie,1800.0,960.0,0.5333333333333333,True,,,,,,,,,,30.0,35.0,4.3,16.165964,0,0,0,0,6,6,4.3,Panne météo,2022,0,0,Modéré,22,2,1,0,21,1,0,1.2210858585858588,0.23625059780009564,0.08791208791208792,3,16,53,3
2025,2025-06-01,2025-06-01 21:33:00,2025-06-01 21:40:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Pluie,1800.0,210.0,0.1166666666666666,True,,,,,,,,,,30.0,35.0,4.3,16.165964,0,0,0,0,6,6,8.6,Panne météo,2022,0,0,Modéré,22,2,1,0,21,1,0,1.2210858585858588,0.23625059780009564,0.08791208791208792,3,16,53,0
2025,2025-06-01,2025-06-01 21:10:00,2025-06-01 21:12:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Pluie,1800.0,60.0,0.0333333333333333,True,,,,,,,,,,30.0,35.0,4.3,16.165964,0,0,0,0,6,6,12.899999999999999,Panne météo,2022,0,0,Modéré,22,2,1,0,21,1,0,1.2210858585858588,0.23625059780009564,0.08791208791208792,3,16,53,0
2025,2025-06-02,2025-06-02 13:03:00,2025-06-02 13:07:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,884.0,58.93333333333332,0.0666666666666666,True,,,,,,,,,,30.0,34.9,3.5,14.20062,0,0,0,0,6,0,12.099999999999998,Panne météo,2022,0,0,Modéré,23,2,0,0,13,0,0,1.1210858585858574,0.23625059780009564,0.15384615384615385,6,19,55,1
2025,2025-06-03,2025-06-03 09:45:00,2025-06-03 09:52:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,800.0,93.33333333333331,0.1166666666666666,False,,,,,,,,,,30.0,34.5,0.0,17.548845,0,0,0,0,6,1,7.8,Non imputable DRS,2022,0,0,Non critique,23,2,0,0,9,0,0,0.7210858585858588,0.23625059780009564,0.15384615384615385,7,20,56,1
2025,2025-06-03,2025-06-03 20:07:00,2025-06-03 20:11:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1400.0,93.33333333333331,0.0666666666666666,False,,,,,,,,,,30.0,34.5,0.0,17.548845,0,0,0,0,6,1,3.5,Non imputable DRS,2022,0,0,Non critique,23,2,0,0,20,1,0,0.7210858585858588,0.23625059780009564,0.15384615384615385,7,20,56,0
2025,2025-06-03,2025-06-03 18:02:00,2025-06-03 18:06:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,884.0,58.93333333333332,0.0666666666666666,False,,,,,,,,,,30.0,34.5,0.0,17.548845,0,0,0,0,6,1,0.0,Non imputable DRS,2022,0,0,Non critique,23,2,0,0,18,0,0,0.7210858585858588,0.23625059780009564,0.15384615384615385,7,20,56,0
2025,2025-06-03,2025-06-03 23:14:00,2025-06-03 23:15:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,0.0,0.0,0.0166666666666666,True,,,,,,,,,,30.0,34.5,0.0,17.548845,0,0,0,0,6,1,0.0,Panne grave,2022,0,0,Critique,23,2,0,0,23,0,0,0.7210858585858588,0.23625059780009564,0.15384615384615385,7,20,56,0
2025,2025-06-05,2025-06-05 13:52:00,2025-06-05 13:53:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,500.0,8.333333333333332,0.0166666666666666,False,,,,,,,,,,30.0,34.8,0.70000005,13.479583,0,0,0,0,6,3,0.70000005,Non imputable DRS,2022,0,0,Non critique,23,2,0,0,13,0,0,1.021085858585856,0.23625059780009564,0.15384615384615385,10,24,58,2
2025,2025-06-12,2025-06-12 18:47:00,2025-06-12 19:24:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,400.0,246.66666666666669,0.6166666666666667,False,,,,,,,,,,30.0,34.3,8.2,12.730468,0,1,0,0,6,3,8.90000005,Non imputable DRS,2022,0,0,Non critique,24,2,0,0,18,0,0,0.521085858585856,0.23625059780009564,0.13186813186813187,1,18,58,7
2025,2025-06-12,2025-06-12 23:39:00,2025-06-12 23:44:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1400.0,116.66666666666669,0.0833333333333333,False,,,,,,,,,,30.0,34.3,8.2,12.730468,0,1,0,0,6,3,17.10000005,Non imputable DRS,2022,0,0,Non critique,24,2,0,0,23,0,0,0.521085858585856,0.23625059780009564,0.13186813186813187,1,18,58,0
2025,2025-06-18,2025-06-18 01:57:00,2025-06-18 01:58:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1330.0,22.166666666666664,0.0166666666666666,False,,,,,,,,,,30.0,36.9,0.0,14.857362,0,0,0,0,6,2,16.4,Non imputable DRS,2022,0,0,Non critique,25,2,0,0,1,0,0,3.1210858585858574,0.23625059780009564,0.10989010989010989,2,15,59,6
2025,2025-06-19,2025-06-19 01:07:00,2025-06-19 01:09:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,800.0,26.666666666666664,0.0333333333333333,True,,,,,,,,,,30.0,35.8,0.0,17.085785,0,0,0,0,6,3,8.2,Panne grave,2022,0,0,Critique,25,2,0,0,1,0,0,2.021085858585856,0.23625059780009564,0.10989010989010989,3,16,57,1
2025,2025-06-19,2025-06-19 01:59:00,2025-06-19 02:00:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,100.0,1.6666666666666663,0.0166666666666666,True,,,,,,,,,,30.0,35.8,0.0,17.085785,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré,25,2,0,0,1,0,0,2.021085858585856,0.23625059780009564,0.10989010989010989,3,16,57,0
2025,2025-06-19,2025-06-19 07:00:00,2025-06-19 07:01:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,100.0,1.6666666666666663,0.0166666666666666,True,,,,,,,,,,30.0,35.8,0.0,17.085785,0,0,0,0,6,3,0.0,Panne réseau,2022,0,0,Modéré,25,2,0,0,7,0,0,2.021085858585856,0.23625059780009564,0.10989010989010989,3,16,57,0
2025,2025-06-20,2025-06-20 11:25:00,2025-06-20 11:58:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,200.0,110.00000000000004,0.55,True,,,,,,,,,,30.0,34.15,0.0,15.808263,0,0,0,0,6,4,0.0,Planifié,2022,0,0,Non critique,25,2,0,0,11,0,0,0.3710858585858574,0.23625059780009564,0.10989010989010989,4,19,60,1
2025,2025-06-23,2025-06-23 14:44:00,2025-06-23 15:06:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance système DD,800.0,293.33333333333337,0.3666666666666666,True,,,,,,,,,,30.0,35.6,6.1,19.273453,0,1,0,0,6,0,6.1,Panne technique,2022,0,0,Modéré,26,2,0,0,14,0,0,1.8210858585858603,0.23625059780009564,0.0989010989010989,5,19,59,3
2025,2025-06-23,2025-06-23 15:06:00,2025-06-23 15:24:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Pluie,800.0,240.0,0.3,True,,,,,,,,,,30.0,35.6,6.1,19.273453,0,1,0,0,6,0,12.2,Panne météo,2022,0,0,Modéré,26,2,0,0,15,0,0,1.8210858585858603,0.23625059780009564,0.0989010989010989,5,19,59,0
2025,2025-06-23,2025-06-23 17:07:00,2025-06-23 17:08:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,200.0,3.333333333333333,0.0166666666666666,True,,,,,,,,,,30.0,35.6,6.1,19.273453,0,1,0,0,6,0,18.299999999999997,Panne météo,2022,0,0,Modéré,26,2,0,0,17,0,0,1.8210858585858603,0.23625059780009564,0.0989010989010989,5,19,59,0
2025,2025-06-23,2025-06-23 17:22:00,2025-06-23 17:23:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Pluie,200.0,3.333333333333333,0.0166666666666666,True,,,,,,,,,,30.0,35.6,6.1,19.273453,0,1,0,0,6,0,18.299999999999997,Panne météo,2022,0,0,Modéré,26,2,0,0,17,0,0,1.8210858585858603,0.23625059780009564,0.0989010989010989,5,19,59,0
2025,2025-06-23,2025-06-23 17:06:00,2025-06-23 17:06:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Pluie,0.0,0.0,0.0,True,,,,,,,,,,30.0,35.6,6.1,19.273453,0,1,0,0,6,0,18.299999999999997,Panne météo,2022,0,0,Modéré,26,2,0,0,17,0,0,1.8210858585858603,0.23625059780009564,0.0989010989010989,5,19,59,0
2025,2025-06-26,2025-06-26 10:02:00,2025-06-26 17:50:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,780.0,7.8,True,,,,,,,,,,30.0,32.15,1.0000001,10.948973,0,0,0,0,6,3,13.200000099999999,Planifié,2022,0,0,Non critique,26,2,0,1,10,0,0,-1.6289141414141426,0.23625059780009564,0.0989010989010989,9,24,64,3
2025,2025-06-26,2025-06-26 03:48:00,2025-06-26 03:52:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,1200.0,80.0,0.0666666666666666,True,,,,,,,,,,30.0,32.15,1.0000001,10.948973,0,0,0,0,6,3,8.1000002,Panne météo,2022,0,0,Modéré,26,2,0,1,3,0,0,-1.6289141414141426,0.23625059780009564,0.0989010989010989,9,24,64,0
2025,2025-06-26,2025-06-26 06:00:00,2025-06-26 06:01:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,32.15,1.0000001,10.948973,0,0,0,0,6,3,3.0000003,Panne météo,2022,0,0,Modéré,26,2,0,1,6,0,0,-1.6289141414141426,0.23625059780009564,0.0989010989010989,9,24,64,0
2025,2025-06-26,2025-06-26 04:02:00,2025-06-26 04:03:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,600.0,9.999999999999998,0.0166666666666666,True,,,,,,,,,,30.0,32.15,1.0000001,10.948973,0,0,0,0,6,3,3.0000003,Panne réseau,2022,0,0,Modéré,26,2,0,1,4,0,0,-1.6289141414141426,0.23625059780009564,0.0989010989010989,9,24,64,0
2025,2025-06-30,2025-06-30 09:39:00,2025-06-30 15:20:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,284.16666666666663,5.683333333333334,True,,,,,,,,,,30.0,34.6,0.0,18.273325,0,0,0,0,6,0,2.0000002,Planifié,2022,0,0,Non critique,27,2,0,1,9,0,0,0.8210858585858603,0.23625059780009564,0.14285714285714285,9,25,67,4
2025,2025-07-01,2025-07-01 22:00:00,2025-07-01 23:04:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,106.6666666667,1.0666666666666669,True,,,,,,,,,,30.0,33.05,1.7000002,21.175837,0,0,0,1,7,1,2.7000003,Planifié,2022,0,0,Non critique,27,3,0,0,22,0,0,2.6443269230769175,0.23625059780009564,0.14285714285714285,5,26,68,1
2025,2025-07-01,2025-07-01 02:02:00,2025-07-01 02:03:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,600.0,10.0,0.0166666666666666,True,,,,,,,,,,30.0,33.05,1.7000002,21.175837,0,0,0,1,7,1,3.4000004,Panne grave,2022,0,0,Critique,27,3,0,0,2,0,0,2.6443269230769175,0.23625059780009564,0.14285714285714285,5,26,68,0
2025,2025-07-02,2025-07-02 10:04:00,2025-07-02 16:02:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,298.3333333333,5.966666666666667,True,,,,,,,,,,30.0,28.7,3.8,16.748707,0,0,0,1,7,2,7.2000004,Planifié,2022,0,0,Non critique,27,3,0,0,10,0,0,-1.7056730769230803,0.23625059780009564,0.14285714285714285,7,25,70,1
2025,2025-07-23,2025-07-23 03:25:00,2025-07-23 03:53:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,800.0,373.3333333333,0.4666666666666667,False,,,,,,,,,,30.0,30.95,3.2,17.438646,0,0,0,1,7,2,8.7000002,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,3,0,0,0.5443269230769197,0.23625059780009564,0.054945054945054944,0,13,49,21
2025,2025-07-23,2025-07-23 17:32:00,2025-07-23 17:35:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,700.0,35.0,0.05,False,,,,,,,,,,30.0,30.95,3.2,17.438646,0,0,0,1,7,2,10.200000000000001,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,17,0,0,0.5443269230769197,0.23625059780009564,0.054945054945054944,0,13,49,0
2025,2025-07-24,2025-07-24 23:23:00,2025-07-24 23:25:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1420.0,47.33333333333,0.0333333333333333,False,,,,,,,,,,30.0,31.9,0.6,20.0391,0,0,0,1,7,3,7.0,Non imputable DRS,2022,0,0,Non critique,30,3,0,0,23,0,0,1.494326923076919,0.23625059780009564,0.054945054945054944,2,10,51,1
2025,2025-07-28,2025-07-28 09:40:00,2025-07-28 13:34:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,150.0,585.0,3.9,True,,,,,,,,,,30.0,29.65,12.700002,9.621163,0,1,0,1,7,0,16.500002,Planifié,2022,0,0,Non critique,31,3,0,1,9,0,0,-0.755673076923081,0.23625059780009564,0.15384615384615385,3,7,50,4
2025,2025-07-28,2025-07-28 21:19:00,2025-07-28 21:20:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1400.0,23.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,29.65,12.700002,9.621163,0,1,0,1,7,0,26.000004,Panne réseau,2022,0,0,Modéré,31,3,0,1,21,1,0,-0.755673076923081,0.23625059780009564,0.15384615384615385,3,7,50,0
2025,2025-07-28,2025-07-28 17:06:00,2025-07-28 17:07:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,800.0,13.33333333333,0.0166666666666666,False,,,,,,,,,,30.0,29.65,12.700002,9.621163,0,1,0,1,7,0,38.100006,Non imputable DRS,2022,0,0,Non critique,31,3,0,1,17,0,0,-0.755673076923081,0.23625059780009564,0.15384615384615385,3,7,50,0
2025,2025-07-29,2025-07-29 11:08:00,2025-07-29 11:12:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,600.0,40.0,0.0666666666666666,False,,,,,,,,,,30.0,29.75,2.0,14.896563,0,0,0,1,7,1,27.400004000000003,Non imputable DRS,2022,0,0,Non critique,31,3,0,1,11,0,0,-0.6556730769230796,0.23625059780009564,0.15384615384615385,6,10,52,1
2025,2025-07-31,2025-07-31 10:35:00,2025-07-31 10:37:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,700.0,23.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,32.5,0.6,12.682018,0,0,0,1,7,3,15.300002,Panne réseau,2022,0,0,Modéré,31,3,0,1,10,0,0,2.0943269230769204,0.23625059780009564,0.15384615384615385,5,10,52,2
