annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2025,2025-01-14,2025-01-14 09:26:00,2025-01-14 15:10:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,573.3333333337214,5.733333333333333,True,,,,,,,,,,30.0,34.4,0.0,13.551501,0,0,0,0,1,1,8.100000381469727,Planifié,2022,0,0,Non critique
2025,2025-02-19,2025-02-19 08:54:00,2025-02-19 14:38:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.733333333333333,True,,,,,,,,,,30.0,38.4,0.0,15.589497,1,0,0,0,2,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-05-22,2025-05-22 10:22:00,2025-05-22 16:06:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,573.3333333333334,5.733333333333333,True,,,,,,,,,,30.0,34.65,0.0,16.16496,0,0,0,0,5,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-25,2025-02-25 11:00:00,2025-02-25 16:43:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.716666666666667,True,,,,,,,,,,30.0,36.15,0.0,18.59671,0,0,0,0,2,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-20,2025-11-20 10:21:00,2025-11-20 16:04:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,571.6666666667,5.716666666666667,True,,,,,,,,,,30.0,33.25,0.0,10.962281,0,0,0,0,11,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-12-19,2025-12-19 09:29:00,2025-12-19 15:10:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.683333333333334,True,,,,,,,,,,30.0,29.1,0.0,13.861168,0,0,0,0,12,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-29,2025-04-29 11:09:00,2025-04-29 16:50:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,568.3333333333333,5.683333333333334,True,,,,,,,,,,30.0,35.15,0.0,15.84409,0,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-06-30,2025-06-30 09:39:00,2025-06-30 15:20:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,284.16666666666663,5.683333333333334,True,,,,,,,,,,30.0,34.6,0.0,18.273325,0,0,0,0,6,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-10-08,2025-10-08 00:00:00,2025-10-08 05:40:00,KOLDA,LIVRAISON,Délestage,Incident réseau HTA,3000.0,17000.0,5.666666666666667,True,,,,,,,,,,30.0,29.15,9.5,13.5,0,1,0,1,10,2,9.5,Panne technique,2022,0,0,Critique
2025,2025-06-16,2025-06-16 12:58:00,2025-06-16 18:37:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,5.65,True,,,,,,,,,,30.0,35.15,0.0,20.212965,0,0,0,0,6,0,9.5,Planifié,2022,0,0,Non critique
2025,2025-06-25,2025-06-25 10:35:00,2025-06-25 16:14:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,50.0,282.5,5.65,True,,,,,,,,,,30.0,33.9,5.4,17.22742,0,1,0,0,6,2,14.900000095367432,Planifié,2022,0,0,Non critique
2025,2025-12-10,2025-12-10 10:39:00,2025-12-10 16:16:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,561.6666666667,5.616666666666666,True,,,,,,,,,,30.0,33.45,0.0,14.773164,0,0,0,0,12,2,5.400000095367432,Planifié,2022,0,0,Non critique
2025,2025-05-02,2025-05-02 10:32:00,2025-05-02 16:09:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.616666666666666,True,,,,,,,,,,30.0,36.8,0.0,20.570463,0,0,0,0,5,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-07-04,2025-07-04 10:42:00,2025-07-04 16:17:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,100.0,558.3333333333,5.583333333333333,True,,,,,,,,,,30.0,30.65,11.1,6.4096174,0,1,0,1,7,4,11.100000381469728,Planifié,2023,1,0,Non critique
2025,2025-12-08,2025-12-08 09:30:00,2025-12-08 15:05:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,5.583333333333333,True,,,,,,,,,,30.0,32.0,0.0,16.104721,0,0,0,0,12,0,5.400000095367432,Planifié,2022,0,0,Non critique
2025,2025-12-16,2025-12-16 09:34:00,2025-12-16 15:08:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.566666666666666,True,,,,,,,,,,30.0,29.5,0.2,16.048288,0,0,0,0,12,1,0.2000000029802322,Planifié,2022,0,0,Non critique
2025,2025-09-09,2025-09-09 09:56:00,2025-09-09 15:29:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.55,True,,,,,,,,,,30.0,27.8,16.3,11.328566,0,1,0,1,9,1,16.49999924004078,Planifié,2022,0,0,Non critique
2025,2025-10-06,2025-10-06 10:58:00,2025-10-06 16:29:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.516666666666667,True,,,,,,,,,,30.0,33.0,0.7,13.060857,0,0,0,1,10,0,17.19999922811985,Planifié,2022,0,0,Non critique
2025,2025-01-13,2025-01-13 08:52:00,2025-01-13 14:23:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,5.516666666666667,True,,,,,,,,,,30.0,34.1,0.0,11.892265,0,0,0,0,1,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-05,2025-11-05 10:11:00,2025-11-05 15:41:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.5,True,,,,,,,,,,30.0,34.6,0.1,12.081473,0,0,0,0,11,2,17.099999226629734,Planifié,2022,0,0,Non critique
2025,2025-05-07,2025-05-07 08:41:00,2025-05-07 14:10:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.483333333333333,True,,,,,,,,,,30.0,38.9,0.0,14.634343,1,0,0,0,5,2,0.7999999895691872,Planifié,2022,0,0,Non critique
2025,2025-05-08,2025-05-08 09:11:00,2025-05-08 14:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.483333333333333,True,,,,,,,,,,30.0,39.75,0.0,17.878086,1,0,0,0,5,3,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-06-24,2025-06-24 09:34:00,2025-06-24 15:03:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,548.3333333333333,5.483333333333333,True,,,,,,,,,,30.0,35.8,0.4,12.043869,0,0,0,0,6,1,0.4000000059604645,Planifié,2022,0,0,Non critique
2025,2025-07-30,2025-07-30 09:48:00,2025-07-30 15:17:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,548.3333333333,5.483333333333333,True,,,,,,,,,,30.0,30.5,3.2,13.3649235,0,0,0,1,7,2,3.6000000536441803,Planifié,2022,0,0,Non critique
2025,2025-09-23,2025-09-23 09:07:00,2025-09-23 14:36:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,548.3333333333,5.483333333333333,True,,,,,,,,,,30.0,30.95,13.100001,8.641874,0,1,0,1,9,1,16.700001388788223,Planifié,2022,0,0,Non critique
2025,2025-02-10,2025-02-10 09:59:00,2025-02-10 15:26:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,200.0,1090.0,5.45,True,,,,,,,,,,30.0,37.75,0.0,13.324863,0,0,0,0,2,0,16.30000138282776,Planifié,2022,0,0,Non critique
2025,2025-06-30,2025-06-30 10:33:00,2025-06-30 16:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.45,True,,,,,,,,,,30.0,34.6,0.0,18.273325,0,0,0,0,6,0,13.100001335144045,Planifié,2022,0,0,Non critique
2025,2025-08-07,2025-08-07 10:33:00,2025-08-07 15:59:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,543.3333333333,5.433333333333334,True,,,,,,,,,,30.0,31.4,6.7000003,21.578989,0,1,0,1,8,3,6.700000286102295,Planifié,2022,0,0,Non critique
2025,2025-09-23,2025-09-23 09:23:00,2025-09-23 14:49:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,543.3333333333,5.433333333333334,True,,,,,,,,,,30.0,30.95,13.100001,8.641874,0,1,0,1,9,1,13.100001335144045,Planifié,2022,0,0,Non critique
2025,2025-12-11,2025-12-11 09:35:00,2025-12-11 14:58:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,5.383333333333334,True,,,,,,,,,,30.0,33.45,0.0,14.926983,0,0,0,0,12,3,6.700000286102295,Planifié,2022,0,0,Non critique
2025,2025-05-14,2025-05-14 09:54:00,2025-05-14 15:16:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,536.6666666666666,5.366666666666666,True,,,,,,,,,,30.0,38.65,0.0,13.276144,1,0,0,0,5,2,13.100001335144045,Planifié,2022,0,0,Non critique
2025,2025-01-28,2025-01-28 10:34:00,2025-01-28 15:55:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.35,True,,,,,,,,,,30.0,36.95,0.0,21.007626,0,0,0,0,1,1,13.100001335144045,Planifié,2022,0,0,Non critique
2025,2025-08-19,2025-08-19 09:58:00,2025-08-19 15:19:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,50.0,267.5,5.35,True,,,,,,,,,,30.0,29.9,5.4,20.20575,0,1,0,1,8,1,16.500000476837158,Planifié,2023,1,0,Non critique
2025,2025-02-20,2025-02-20 10:13:00,2025-02-20 15:34:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.35,True,,,,,,,,,,30.0,38.05,0.0,13.83192,1,0,0,0,2,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-25,2025-11-25 09:53:00,2025-11-25 15:13:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,5.333333333333333,True,,,,,,,,,,30.0,29.9,0.0,16.204998,0,0,0,0,11,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-09-15,2025-09-15 10:15:00,2025-09-15 15:33:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.3,True,,,,,,,,,,30.0,30.7,20.5,10.837435,0,1,0,1,9,0,20.5,Planifié,2022,0,0,Non critique
2025,2025-10-09,2025-10-09 09:19:00,2025-10-09 14:36:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,5.283333333333333,True,,,,,,,,,,30.0,31.55,0.0,7.2,0,0,0,1,10,3,6.700000286102295,Planifié,2022,0,0,Non critique
2025,2025-06-19,2025-06-19 09:54:00,2025-06-19 15:10:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,100.0,526.6666666666667,5.266666666666667,True,,,,,,,,,,30.0,36.8,0.0,17.987394,0,0,0,0,6,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-09,2025-04-09 09:30:00,2025-04-09 14:45:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,75.0,393.75,5.25,True,,,,,,,,,,30.0,38.6,0.0,15.710607,1,0,0,0,4,2,20.5,Planifié,2022,0,0,Non critique
2025,2025-10-02,2025-10-02 10:49:00,2025-10-02 16:04:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,262.5,5.25,True,,,,,,,,,,30.0,30.8,3.5,8.2584505,0,0,0,1,10,3,3.5,Planifié,2022,0,0,Non critique
2025,2025-02-10,2025-02-10 09:21:00,2025-02-10 14:35:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,261.66666666666663,5.233333333333333,True,,,,,,,,,,30.0,37.75,0.0,13.324863,0,0,0,0,2,0,20.5,Planifié,2022,0,0,Non critique
2025,2025-07-09,2025-07-09 09:56:00,2025-07-09 15:06:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,258.3333333333,5.166666666666667,True,,,,,,,,,,30.0,29.7,31.1,8.783189,0,1,0,1,7,2,31.100000381469727,Planifié,2022,0,0,Non critique
2025,2025-12-15,2025-12-15 08:57:00,2025-12-15 14:07:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,75.0,387.5,5.166666666666667,True,,,,,,,,,,30.0,27.9,0.0,14.004185,0,0,0,0,12,0,31.100000381469727,Planifié,2022,0,0,Non critique
2025,2025-03-20,2025-03-20 10:17:00,2025-03-20 15:27:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,50.0,258.33333333333337,5.166666666666667,True,,,,,,,,,,30.0,38.2,0.0,14.650938,1,0,0,0,3,3,3.5,Planifié,2022,0,0,Non critique
2025,2025-04-18,2025-04-18 11:40:00,2025-04-18 16:50:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,516.6666666666667,5.166666666666667,True,,,,,,,,,,30.0,39.95,0.0,12.783802,1,0,0,0,4,4,3.5,Planifié,2022,0,0,Non critique
2025,2025-02-15,2025-02-15 09:51:00,2025-02-15 15:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.15,True,,,,,,,,,,30.0,35.9,0.0,15.224637,0,0,0,0,2,5,31.100000381469727,Planifié,2022,0,0,Non critique
2025,2025-05-13,2025-05-13 10:03:00,2025-05-13 15:11:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,5.133333333333334,True,,,,,,,,,,30.0,36.75,0.0,14.450537,0,0,0,0,5,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-01-20,2025-01-20 09:19:00,2025-01-20 14:26:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.116666666666666,True,,,,,,,,,,30.0,33.15,0.0,13.413321,0,0,0,0,1,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-09,2025-04-09 10:32:00,2025-04-09 15:36:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,50.0,253.3333333333333,5.066666666666666,True,,,,,,,,,,30.0,38.95,0.0,17.214249,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-01-28,2025-01-28 10:24:00,2025-01-28 15:27:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,5.05,True,,,,,,,,,,30.0,36.95,0.0,21.007626,0,0,0,0,1,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-09-14,2025-09-14 04:12:00,2025-09-14 09:15:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,20.0,101.0,5.05,True,,,,,,,,,,30.0,30.55,6.6999993,15.611304,0,1,0,1,9,6,6.6999993324279785,Planifié,2022,0,0,Non critique
2025,2025-02-01,2025-02-01 09:13:00,2025-02-01 14:15:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,5.033333333333333,True,,,,,,,,,,30.0,33.25,0.0,21.533897,0,0,0,0,2,5,6.6999993324279785,Planifié,2022,0,0,Non critique
2025,2025-12-16,2025-12-16 09:30:00,2025-12-16 14:32:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,251.6666666667,5.033333333333333,True,,,,,,,,,,30.0,29.5,0.2,16.048288,0,0,0,0,12,1,0.2000000029802322,Planifié,2022,0,0,Non critique
2025,2025-06-27,2025-06-27 16:01:00,2025-06-27 21:02:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTA,900.0,4515.0,5.016666666666667,True,,,,,,,,,,30.0,32.6,10.800001,18.553974,0,1,0,0,6,4,11.000001147389412,Panne technique,2022,0,0,Critique
2025,2025-05-08,2025-05-08 10:22:00,2025-05-08 15:21:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,498.33333333333337,4.983333333333333,True,,,,,,,,,,30.0,39.75,0.2,19.424158,1,0,0,0,5,3,6.899999335408211,Planifié,2022,0,0,Non critique
2025,2025-03-03,2025-03-03 11:48:00,2025-03-03 16:46:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.966666666666667,True,,,,,,,,,,30.0,32.8,0.0,14.31198,0,0,0,0,3,0,11.000001147389412,Planifié,2022,0,0,Non critique
2025,2025-06-21,2025-06-21 09:06:00,2025-06-21 14:04:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,2820.0,14006.0,4.966666666666667,True,,,,,,,,,,30.0,36.65,0.0,17.515581,0,0,0,0,6,5,0.2000000029802322,Planifié,2022,0,0,Non critique
2025,2025-06-25,2025-06-25 10:03:00,2025-06-25 15:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.95,True,,,,,,,,,,30.0,33.35,10.200001,13.324863,0,1,0,0,6,2,21.000001907348636,Planifié,2022,0,0,Non critique
2025,2025-07-01,2025-07-01 13:40:00,2025-07-01 18:37:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,495.0,4.95,True,,,,,,,,,,30.0,33.05,1.7000002,21.175837,0,0,0,1,7,1,11.900000929832458,Planifié,2022,0,0,Non critique
2025,2025-11-18,2025-11-18 11:22:00,2025-11-18 16:19:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,495.0,4.95,True,,,,,,,,,,30.0,32.7,0.2,10.272623,0,0,0,0,11,1,12.10000093281269,Planifié,2022,0,0,Non critique
2025,2025-04-11,2025-04-11 09:06:00,2025-04-11 14:02:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,4.933333333333334,True,,,,,,,,,,30.0,38.05,0.0,18.297245,1,0,0,0,4,4,1.9000001698732376,Planifié,2022,0,0,Non critique
2025,2025-05-21,2025-05-21 09:29:00,2025-05-21 14:24:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,200.0,983.3333333333331,4.916666666666667,True,,,,,,,,,,30.0,37.75,0.0,16.595179,0,0,0,0,5,2,0.2000000029802322,Planifié,2022,0,0,Non critique
2025,2025-11-28,2025-11-28 09:45:00,2025-11-28 14:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,200.0,983.3333333333,4.916666666666667,True,,,,,,,,,,30.0,31.9,0.0,12.351987,0,0,0,0,11,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-10-04,2025-10-04 10:47:00,2025-10-04 15:41:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,20.0,98.0,4.9,True,,,,,,,,,,30.0,32.55,9.0,14.607751,0,1,0,1,10,5,9.200000002980232,Planifié,2022,0,0,Non critique
2025,2025-02-17,2025-02-17 11:11:00,2025-02-17 16:05:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,50.0,245.00000000000003,4.9,True,,,,,,,,,,30.0,36.9,0.0,14.275713,0,0,0,0,2,0,9.0,Planifié,2022,0,0,Non critique
2025,2025-02-20,2025-02-20 11:12:00,2025-02-20 16:06:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.9,True,,,,,,,,,,30.0,38.05,0.0,13.83192,1,0,0,0,2,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-23,2025-04-23 09:40:00,2025-04-23 14:34:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.9,True,,,,,,,,,,30.0,41.3,0.0,20.821728,1,0,0,0,4,2,9.0,Planifié,2022,0,0,Non critique
2025,2025-02-07,2025-02-07 10:36:00,2025-02-07 15:29:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.883333333333334,True,,,,,,,,,,30.0,34.15,0.0,16.671148,0,0,0,0,2,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-12,2025-02-12 09:57:00,2025-02-12 14:50:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,4.883333333333334,True,,,,,,,,,,30.0,37.65,0.0,13.905509,0,0,0,0,2,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-05-15,2025-05-15 09:31:00,2025-05-15 14:24:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,488.33333333333326,4.883333333333334,True,,,,,,,,,,30.0,38.8,0.0,19.125793,1,0,0,0,5,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-12-18,2025-12-18 09:41:00,2025-12-18 14:34:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.883333333333334,True,,,,,,,,,,30.0,28.2,0.0,17.47484,0,0,0,0,12,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-05,2025-11-05 09:47:00,2025-11-05 14:39:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,200.0,973.3333333333,4.866666666666666,True,,,,,,,,,,30.0,33.35,0.0,14.654254,0,0,0,0,11,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-10,2025-04-10 09:58:00,2025-04-10 14:49:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,100.0,485.00000000000006,4.85,True,,,,,,,,,,30.0,39.0,0.0,14.654254,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-11,2025-11-11 10:16:00,2025-11-11 15:07:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.85,True,,,,,,,,,,30.0,30.25,1.5000001,9.605998,0,0,0,0,11,1,1.5000001192092896,Planifié,2022,0,0,Non critique
2025,2025-11-25,2025-11-25 10:12:00,2025-11-25 15:03:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,242.5,4.85,True,,,,,,,,,,30.0,29.9,0.0,16.204998,0,0,0,0,11,1,1.5000001192092896,Planifié,2022,0,0,Non critique
2025,2025-07-03,2025-07-03 09:07:00,2025-07-03 13:57:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,4.833333333333333,True,,,,,,,,,,30.0,31.7,17.7,16.1198,0,1,0,1,7,3,19.200000882148743,Planifié,2022,0,0,Non critique
2025,2025-06-20,2025-06-20 09:31:00,2025-06-20 14:21:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,4.833333333333333,True,,,,,,,,,,30.0,36.35,3.1,16.65754,0,0,0,0,6,4,3.0999999046325684,Planifié,2022,0,0,Non critique
2025,2025-01-16,2025-01-16 10:03:00,2025-01-16 14:52:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,4.816666666666666,True,,,,,,,,,,30.0,31.75,0.0,16.135872,0,0,0,0,1,3,3.0999999046325684,Planifié,2022,0,0,Non critique
2025,2025-06-04,2025-06-04 13:23:00,2025-06-04 18:12:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,4.816666666666666,True,,,,,,,,,,30.0,36.65,0.0,15.779543,0,0,0,0,6,2,17.700000762939453,Planifié,2022,0,0,Non critique
2025,2025-12-02,2025-12-02 09:52:00,2025-12-02 14:41:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.816666666666666,True,,,,,,,,,,30.0,28.9,0.0,10.944532,0,0,0,0,12,1,17.700000762939453,Planifié,2022,0,0,Non critique
2025,2025-10-09,2025-10-09 09:27:00,2025-10-09 14:14:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,478.3333333333,4.783333333333333,True,,,,,,,,,,30.0,31.2,0.0,9.446141,0,0,0,1,10,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-18,2025-11-18 09:22:00,2025-11-18 14:09:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.783333333333333,True,,,,,,,,,,30.0,34.15,0.0,10.8029995,0,0,0,0,11,1,3.0999999046325684,Planifié,2022,0,0,Non critique
2025,2025-08-20,2025-08-20 10:45:00,2025-08-20 15:31:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,200.0,953.3333333333,4.766666666666667,True,,,,,,,,,,30.0,30.85,5.6999993,10.799999,0,1,0,1,8,2,5.6999993324279785,Planifié,2022,0,0,Non critique
2025,2025-07-29,2025-07-29 10:01:00,2025-07-29 14:46:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,100.0,475.0,4.75,True,,,,,,,,,,30.0,31.35,0.8000001,15.15104,0,0,0,1,7,1,0.8000000715255737,Planifié,2022,0,0,Non critique
2025,2025-07-09,2025-07-09 09:37:00,2025-07-09 14:21:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,50.0,236.6666666667,4.733333333333333,True,,,,,,,,,,30.0,30.25,17.800003,14.689588,0,1,0,1,7,2,18.600003123283383,Planifié,2022,0,0,Non critique
2025,2025-11-04,2025-11-04 08:38:00,2025-11-04 13:21:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.716666666666667,True,,,,,,,,,,30.0,32.9,1.9,15.215058,0,0,0,0,11,1,7.599999308586121,Planifié,2022,0,0,Non critique
2025,2025-02-05,2025-02-05 09:14:00,2025-02-05 13:55:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,150.0,702.5,4.683333333333334,True,,,,,,,,,,30.0,33.05,0.0,18.022486,0,0,0,0,2,2,18.600003123283383,Planifié,2022,0,0,Non critique
2025,2025-02-18,2025-02-18 10:14:00,2025-02-18 14:55:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.683333333333334,True,,,,,,,,,,30.0,37.6,0.0,13.217443,0,0,0,0,2,1,7.599999308586121,Planifié,2022,0,0,Non critique
2025,2025-05-16,2025-05-16 09:40:00,2025-05-16 14:20:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.666666666666667,True,,,,,,,,,,30.0,35.25,0.0,15.841023,0,0,0,0,5,4,1.899999976158142,Planifié,2022,0,0,Non critique
2025,2025-03-11,2025-03-11 09:21:00,2025-03-11 14:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.65,True,,,,,,,,,,30.0,37.75,0.0,15.328561,0,0,0,0,3,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-09-12,2025-09-12 09:58:00,2025-09-12 14:36:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.633333333333334,True,,,,,,,,,,30.0,29.6,18.500002,12.273043,0,1,0,1,9,4,18.500001907348636,Planifié,2022,0,0,Non critique
